,head,relation,tail,since,until,index_where,labels
48,Howard_Forinton,playsFor,Birmingham_City_F.C.,1997,1999,"(6028, 28, 1752, 1997, 1999)",1
49,Arturo_Silvestri,playsFor,Hellas_Verona_F.C.,1955,1956,"(1216, 28, 5858, 1955, 1956)",1
50,Drissa_Diallo,playsFor,CS_Sedan_Ardennes,1993,1996,"(4106, 28, 2231, 1993, 1996)",1
51,Ray_Treacy,playsFor,Swindon_Town_F.C.,1972,1974,"(11338, 28, 13199, 1972, 1974)",1
52,Pat_Scully,playsFor,Shelbourne_F.C.,1996,2001,"(10588, 28, 12496, 1996, 2001)",0
53,Steve_Taylor_(footballer),playsFor,Burnley_F.C.,1980,1983,"(13029, 28, 2185, 1980, 1983)",1
54,Peter_Withe,playsFor,Wolverhampton_Wanderers_F.C.,1973,1975,"(10896, 28, 15218, 1973, 1975)",1
55,Roberto_Di_Matteo,playsFor,FC_Schaffhausen,1988,1991,"(11721, 28, 4609, 1988, 1991)",1
56,David_Phillips_(footballer),playsFor,Wales_national_football_team,1984,1996,"(3644, 28, 14863, 1984, 1996)",1
57,Clarence_Seedorf,playsFor,Inter_Milan,2000,2002,"(2848, 28, 6273, 2000, 2002)",0
58,Gabriel_Batistuta,playsFor,Argentina_national_football_team,1991,2002,"(5013, 28, 1137, 1991, 2002)",0
59,David_Currie_(footballer),playsFor,Middlesbrough_F.C.,1982,1986,"(3545, 28, 9458, 1982, 1986)",1
60,Jamie_Ashdown,playsFor,Reading_F.C.,1998,2004,"(6604, 28, 11355, 1998, 2004)",0
61,Paul_Dalglish,playsFor,Newcastle_United_F.C.,1997,1999,"(10651, 28, 10043, 1997, 1999)",1
62,Maik_Taylor,playsFor,Barnet_F.C.,1995,1997,"(8692, 28, 1421, 1995, 1997)",1
63,"Roger_Jones_(footballer,_born_1946)",playsFor,Portsmouth_F.C.,1964,1965,"(11779, 28, 11071, 1964, 1965)",1
64,Steve_Cotterill,playsFor,Burton_Albion_F.C.,1987,1989,"(12974, 28, 2190, 1987, 1989)",1
65,Patrizio_Billio,playsFor,Hellas_Verona_F.C.,1994,1995,"(10623, 28, 5858, 1994, 1995)",1
66,Jimmy_Greenhoff,playsFor,Rochdale_A.F.C.,1983,1984,"(6935, 28, 11736, 1983, 1984)",1
67,Dave_Barnett_(footballer),playsFor,Barnet_F.C.,1992,1994,"(3468, 28, 1421, 1992, 1994)",1
68,Tim_Clarke_(footballer),playsFor,Coventry_City_F.C.,1990,1991,"(13943, 28, 3129, 1990, 1991)",1
69,Paul_Furlong,playsFor,Coventry_City_F.C.,1991,1992,"(10671, 28, 3129, 1991, 1992)",1
70,"Leandro_Machado_(footballer,_born_1976)",playsFor,Clube_de_Regatas_do_Flamengo,1999,2002,"(8137, 28, 2915, 1999, 2002)",0
71,Martín_Vásquez,playsFor,Mexico_national_football_team,1991,1992,"(9026, 28, 9267, 1991, 1992)",1
72,Franck_Rolling,playsFor,Ayr_United_F.C.,1994,1995,"(4828, 28, 1342, 1994, 1995)",1
73,Giorgos_Donis,playsFor,Blackburn_Rovers_F.C.,1996,1997,"(5338, 28, 1763, 1996, 1997)",1
74,Lee_Glover,playsFor,Nottingham_Forest_F.C.,1987,1994,"(8160, 28, 10273, 1987, 1994)",1
75,Jon_Purdie,playsFor,Shrewsbury_Town_F.C.,1989,1990,"(7300, 28, 12548, 1989, 1990)",1
76,"Joe_Johnson_(footballer,_born_1911)",playsFor,Stoke_City_F.C.,1931,1937,"(7001, 28, 13084, 1931, 1937)",1
77,Hugh_Curran,playsFor,Shamrock_Rovers_F.C.,1960,1962,"(6054, 28, 12445, 1960, 1962)",1
78,Iain_Hesford,playsFor,Sheffield_Wednesday_F.C.,1983,1986,"(6120, 28, 12492, 1983, 1986)",1
79,Ronny_Rosenthal,playsFor,Israel_national_football_team,1983,1997,"(11848, 28, 6365, 1983, 1997)",1
80,Frederick_Mearns,playsFor,Barrow_A.F.C.,1906,1908,"(4936, 28, 1429, 1906, 1908)",1
81,Scott_McGarvey,playsFor,Oldham_Athletic_A.F.C.,1989,1990,"(12298, 28, 10337, 1989, 1990)",1
82,Felix_Bastians,playsFor,VfL_Bochum,1997,2002,"(4691, 28, 14732, 1997, 2002)",0
83,Trevor_Slack,playsFor,Kettering_Town_F.C.,1989,1992,"(14260, 28, 7737, 1989, 1992)",1
84,Nick_Deacy,playsFor,Bury_F.C.,1983,1984,"(10081, 28, 2194, 1983, 1984)",1
85,Horace_Williams,playsFor,Hibernian_F.C.,1919,1921,"(5997, 28, 5924, 1919, 1921)",1
86,"Alan_Taylor_(footballer,_born_1953)",playsFor,Cambridge_United_F.C.,1980,1981,"(569, 28, 2286, 1980, 1981)",1
87,"Chris_Jones_(footballer,_born_1945)",playsFor,Huddersfield_Town_A.F.C.,1976,1977,"(2696, 28, 6047, 1976, 1977)",1
88,Jim_Melrose,playsFor,Charlton_Athletic_F.C.,1985,1987,"(6906, 28, 2569, 1985, 1987)",1
89,Graham_Kavanagh,playsFor,Middlesbrough_F.C.,1991,1996,"(5469, 28, 9458, 1991, 1996)",1
90,Frank_Talia,playsFor,Sheffield_United_F.C.,2000,2001,"(4861, 28, 12491, 2000, 2001)",0
91,"Júlio_César_(footballer,_born_November_1978)",playsFor,Real_Valladolid,1996,1999,"(7524, 28, 11361, 1996, 1999)",1
92,Nigel_Spink,playsFor,Millwall_F.C.,1997,2000,"(10132, 28, 9534, 1997, 2000)",0
93,Chris_Swailes,playsFor,Birmingham_City_F.C.,1991,1992,"(2729, 28, 1752, 1991, 1992)",1
94,Martin_Pike_(English_footballer),playsFor,Bolton_Wanderers_F.C.,1989,1990,"(9010, 28, 1873, 1989, 1990)",1
95,Shane_Higgs,playsFor,Bristol_Rovers_F.C.,1995,1998,"(12451, 28, 2061, 1995, 1998)",1
96,"David_Cross_(footballer,_born_1950)",playsFor,Rochdale_A.F.C.,1969,1971,"(3543, 28, 11736, 1969, 1971)",1
97,Adil_Ramzi,playsFor,Morocco_national_football_team,1998,2007,"(427, 28, 9689, 1998, 2007)",0
98,Bruno_Marioni,playsFor,Newell's_Old_Boys,1995,1997,"(2120, 28, 10046, 1995, 1997)",1
99,Dele_Adebola,playsFor,Birmingham_City_F.C.,1998,2002,"(3787, 28, 1752, 1998, 2002)",0
100,Winston_Bogarde,playsFor,AFC_Ajax,1994,1997,"(15206, 28, 265, 1994, 1997)",1
101,Reuben_Agboola,playsFor,Sunderland_A.F.C.,1985,1991,"(11420, 28, 13151, 1985, 1991)",1
102,"Steve_Phillips_(footballer,_born_1954)",playsFor,Birmingham_City_F.C.,1971,1975,"(13020, 28, 1752, 1971, 1975)",1
103,Mark_Aizlewood,playsFor,Leeds_United_F.C.,1987,1989,"(8853, 28, 8193, 1987, 1989)",1
104,Kevin_Lisbie,playsFor,Queens_Park_Rangers_F.C.,2000,2001,"(7770, 28, 11206, 2000, 2001)",0
105,Adrian_Whitbread,playsFor,Leyton_Orient_F.C.,1989,1993,"(445, 28, 8305, 1989, 1993)",1
106,Paul_Tisdale,playsFor,Southampton_F.C.,1991,1997,"(10742, 28, 12746, 1991, 1997)",1
107,"Matt_Clarke_(footballer,_born_1973)",playsFor,Bradford_City_A.F.C.,1999,2001,"(9075, 28, 1936, 1999, 2001)",0
108,Steven_Spielberg,isMarriedTo,Amy_Irving,1985,1989,"(13056, 23, 859, 1985, 1989)",1
109,Dougie_Bell,playsFor,Shrewsbury_Town_F.C.,1988,1989,"(4060, 28, 12548, 1988, 1989)",1
110,Richard_Wright_(footballer),playsFor,Ipswich_Town_F.C.,1995,2001,"(11532, 28, 6303, 1995, 2001)",0
111,Attilio_Lombardo,playsFor,Crystal_Palace_F.C.,1997,1999,"(1287, 28, 3198, 1997, 1999)",1
112,Juan_Sebastián_Verón,playsFor,U.C._Sampdoria,1996,1998,"(7433, 28, 14330, 1996, 1998)",1
113,Mark_Lillis,playsFor,Aston_Villa_F.C.,1987,1989,"(8898, 28, 1255, 1987, 1989)",1
114,Tony_Brien,playsFor,Chesterfield_F.C.,1988,1994,"(14120, 28, 2604, 1988, 1994)",1
115,Derek_Kevan,playsFor,Manchester_City_F.C.,1963,1965,"(3845, 28, 8730, 1963, 1965)",1
116,Jimmy_Hartley,playsFor,Lincoln_City_F.C.,1897,1903,"(6936, 28, 8361, 1897, 1903)",1
117,Alfred_Gettins,playsFor,Blackpool_F.C.,1905,1906,"(700, 28, 1765, 1905, 1906)",1
118,Len_Bond,playsFor,Brentford_F.C.,1977,1980,"(8218, 28, 1985, 1977, 1980)",1
119,Ibrahim_Ba,playsFor,A.C._Milan,1997,2003,"(6175, 28, 244, 1997, 2003)",0
120,Paul_Friar,playsFor,Charlton_Athletic_F.C.,1984,1986,"(10670, 28, 2569, 1984, 1986)",1
121,Gerry_Daly,playsFor,Manchester_United_F.C.,1973,1977,"(5283, 28, 8732, 1973, 1977)",1
122,Terry_Lees,playsFor,Birmingham_City_F.C.,1979,1981,"(13383, 28, 1752, 1979, 1981)",1
123,Joe_Ashworth,playsFor,Chester_City_F.C.,1971,1972,"(6984, 28, 2601, 1971, 1972)",1
124,"Robert_Walker_(footballer,_born_1884)",playsFor,Bristol_Rovers_F.C.,1912,1915,"(11709, 28, 2061, 1912, 1915)",1
125,Peter_Beagrie,playsFor,Manchester_City_F.C.,1994,1997,"(10818, 28, 8730, 1994, 1997)",1
126,Vanderlei_Luxemburgo,playsFor,Clube_de_Regatas_do_Flamengo,1971,1977,"(14682, 28, 2915, 1971, 1977)",1
127,Billy_Hendry,playsFor,Shrewsbury_Town_F.C.,1899,1901,"(1718, 28, 12548, 1899, 1901)",1
128,Ray_Crawford_(footballer),playsFor,Kettering_Town_F.C.,1969,1970,"(11323, 28, 7737, 1969, 1970)",1
129,Farrah_Fawcett,isMarriedTo,Lee_Majors,1973,1982,"(4663, 23, 8172, 1973, 1982)",1
130,Stefano_Fiore,playsFor,Udinese_Calcio,1999,2001,"(12901, 28, 14351, 1999, 2001)",0
131,John_Buckley_(footballer),playsFor,Leeds_United_F.C.,1986,1987,"(7057, 28, 8193, 1986, 1987)",1
132,David_Phillips_(footballer),playsFor,Plymouth_Argyle_F.C.,1981,1984,"(3644, 28, 11018, 1981, 1984)",1
133,Dariusz_Adamczuk,playsFor,Eintracht_Frankfurt,1992,1993,"(3418, 28, 4300, 1992, 1993)",1
134,Peter_Turnbull_(footballer),playsFor,Rangers_F.C.,1891,1892,"(10892, 28, 11302, 1891, 1892)",1
135,Aaron_Lescott,playsFor,Aston_Villa_F.C.,1995,2000,"(322, 28, 1255, 1995, 2000)",0
136,Craig_Maskell,playsFor,Reading_F.C.,1990,1992,"(3148, 28, 11355, 1990, 1992)",1
137,Amarildo_Tavares_da_Silveira,playsFor,ACF_Fiorentina,1967,1971,"(795, 28, 258, 1967, 1971)",1
138,"Tony_Kelly_(footballer,_born_1966)",playsFor,Stoke_City_F.C.,1990,1993,"(14146, 28, 13084, 1990, 1993)",1
139,Richard_Jobson_(footballer),playsFor,Manchester_City_F.C.,1998,2001,"(11494, 28, 8730, 1998, 2001)",0
140,"Joe_Connor_(footballer,_born_1877)",playsFor,Walsall_F.C.,1899,1901,"(6992, 28, 14876, 1899, 1901)",1
141,Geoff_Scott_(footballer),playsFor,Northampton_Town_F.C.,1984,1985,"(5172, 28, 10244, 1984, 1985)",1
142,John_Phillips_(footballer),playsFor,Chelsea_F.C.,1970,1980,"(7198, 28, 2587, 1970, 1980)",1
143,Danny_Granville,playsFor,Chelsea_F.C.,1997,1998,"(3374, 28, 2587, 1997, 1998)",1
144,Kostas_Konstantinidis,playsFor,Hertha_BSC,1999,2002,"(7921, 28, 5920, 1999, 2002)",0
145,Tony_Hateley,playsFor,Notts_County_F.C.,1958,1963,"(14143, 28, 10275, 1958, 1963)",1
146,Horace_Brindley,playsFor,Stoke_City_F.C.,1904,1905,"(5994, 28, 13084, 1904, 1905)",1
147,Claudio_Caniggia,playsFor,Dundee_F.C.,2000,2001,"(2868, 28, 4127, 2000, 2001)",0
148,Nolberto_Solano,playsFor,Newcastle_United_F.C.,1998,2004,"(10192, 28, 10043, 1998, 2004)",0
149,Frank_Stapleton,playsFor,Derby_County_F.C.,1987,1988,"(4859, 28, 3837, 1987, 1988)",1
150,Dean_Brennan,playsFor,Sheffield_Wednesday_F.C.,1999,2000,"(3727, 28, 12492, 1999, 2000)",0
151,Georgi_Kinkladze,playsFor,Manchester_City_F.C.,1995,1998,"(5257, 28, 8730, 1995, 1998)",1
152,Mark_Stimson,playsFor,Portsmouth_F.C.,1992,1996,"(8932, 28, 11071, 1992, 1996)",1
153,"Ricardo_Rocha_(footballer,_born_1962)",playsFor,CR_Vasco_da_Gama,1994,1995,"(11446, 28, 2230, 1994, 1995)",1
154,Jack_Cock,playsFor,England_national_football_team,1919,1920,"(6425, 28, 4424, 1919, 1920)",1
155,Graham_Benstead,playsFor,Queens_Park_Rangers_F.C.,1981,1985,"(5458, 28, 11206, 1981, 1985)",1
156,Keith_Houchen,playsFor,York_City_F.C.,1984,1986,"(7662, 28, 15321, 1984, 1986)",1
157,Sam_Allardyce,playsFor,Sunderland_A.F.C.,1980,1981,"(12079, 28, 13151, 1980, 1981)",1
158,Kasey_Keller,playsFor,Millwall_F.C.,1992,1996,"(7598, 28, 9534, 1992, 1996)",1
159,Graham_Moore_(footballer),playsFor,Northampton_Town_F.C.,1964,1967,"(5471, 28, 10244, 1964, 1967)",1
160,Gareth_Farrelly,playsFor,Everton_F.C.,1997,1999,"(5049, 28, 4556, 1997, 1999)",1
161,Dave_Langan,playsFor,Birmingham_City_F.C.,1980,1984,"(3480, 28, 1752, 1980, 1984)",1
162,"Dave_Martin_(footballer,_born_1963)",playsFor,Wimbledon_F.C.,1984,1986,"(3484, 28, 15190, 1984, 1986)",1
163,Leighton_James,playsFor,Queens_Park_Rangers_F.C.,1977,1978,"(8212, 28, 11206, 1977, 1978)",1
164,Brian_Parkin,playsFor,Crystal_Palace_F.C.,1987,1989,"(2032, 28, 3198, 1987, 1989)",1
165,Russell_Coughlin,playsFor,Torquay_United_F.C.,1995,1996,"(11948, 28, 14200, 1995, 1996)",1
166,Luís_Boa_Morte,playsFor,Fulham_F.C.,2000,2001,"(8596, 28, 4994, 2000, 2001)",0
167,George_Boateng,playsFor,Coventry_City_F.C.,1998,1999,"(5189, 28, 3129, 1998, 1999)",1
168,Keith_Curle,playsFor,Torquay_United_F.C.,1983,1984,"(7655, 28, 14200, 1983, 1984)",1
169,Kelly_Haag,playsFor,Barnet_F.C.,1993,1994,"(7679, 28, 1421, 1993, 1994)",1
170,Vinny_Arkins,playsFor,Notts_County_F.C.,1995,1997,"(14794, 28, 10275, 1995, 1997)",1
171,Bobby_Gould,playsFor,West_Ham_United_F.C.,1973,1975,"(1840, 28, 15041, 1973, 1975)",1
172,Bobby_Barnes,playsFor,Northampton_Town_F.C.,1989,1992,"(1831, 28, 10244, 1989, 1992)",1
173,Jimmy_Bissett,playsFor,Rochdale_A.F.C.,1923,1924,"(6923, 28, 11736, 1923, 1924)",1
174,John_van_Loen,playsFor,AFC_Ajax,1991,1993,"(7251, 28, 265, 1991, 1993)",1
175,"David_Gray_(footballer,_born_1988)",playsFor,Heart_of_Midlothian_F.C.,2000,2004,"(3566, 28, 5827, 2000, 2004)",0
176,Steve_Howey_(footballer),playsFor,Newcastle_United_F.C.,1989,2000,"(12994, 28, 10043, 1989, 2000)",0
177,Mark_Robins,playsFor,Leicester_City_F.C.,1995,1998,"(8918, 28, 8204, 1995, 1998)",1
178,Seydou_Keita,playsFor,FC_Lorient,2000,2002,"(12433, 28, 4600, 2000, 2002)",0
179,Christian_Vieri,playsFor,Atalanta_B.C.,1995,1996,"(2764, 28, 1261, 1995, 1996)",1
180,Bobby_Weale,playsFor,Swindon_Town_F.C.,1927,1928,"(1852, 28, 13199, 1927, 1928)",1
181,Steve_Claridge,playsFor,Leicester_City_F.C.,1996,1998,"(12969, 28, 8204, 1996, 1998)",1
182,Michael_McIndoe,playsFor,Hereford_United_F.C.,2000,2001,"(9352, 28, 5909, 2000, 2001)",0
183,Marco_Gabbiadini,playsFor,Derby_County_F.C.,1992,1997,"(8800, 28, 3837, 1992, 1997)",1
184,Giuliano_Grazioli,playsFor,Swindon_Town_F.C.,1999,2002,"(5349, 28, 13199, 1999, 2002)",0
185,"Andy_Smith_(footballer,_born_1980)",playsFor,Sheffield_United_F.C.,1999,2002,"(978, 28, 12491, 1999, 2002)",0
186,Tom_Devlin,playsFor,Swindon_Town_F.C.,1928,1929,"(14025, 28, 13199, 1928, 1929)",1
187,Stuart_Searle,playsFor,Woking_F.C.,1996,1998,"(13114, 28, 15214, 1996, 1998)",1
188,Dino_da_Costa,playsFor,Hellas_Verona_F.C.,1966,1967,"(3944, 28, 5858, 1966, 1967)",1
189,James_Thompson_(footballer),playsFor,Millwall_F.C.,1921,1922,"(6590, 28, 9534, 1921, 1922)",1
190,Paul_Lodge,playsFor,Macclesfield_Town_F.C.,1987,1989,"(10698, 28, 8642, 1987, 1989)",1
191,Ray_Haddington,playsFor,Stockport_County_F.C.,1951,1952,"(11325, 28, 13080, 1951, 1952)",1
192,Terry_Connor,playsFor,Yeovil_Town_F.C.,1993,1994,"(13372, 28, 15302, 1993, 1994)",1
193,Stevie_Crawford,playsFor,Hibernian_F.C.,1997,2000,"(13064, 28, 5924, 1997, 2000)",0
194,Luther_Blissett,playsFor,Bury_F.C.,1993,1994,"(8590, 28, 2194, 1993, 1994)",1
195,El_Hadji_Diouf,playsFor,RC_Lens,2000,2002,"(4304, 28, 11232, 2000, 2002)",0
196,Frank_Buckley_(footballer),playsFor,Brighton_&_Hove_Albion_F.C.,1904,1905,"(4835, 28, 2053, 1904, 1905)",1
197,Denny_Landzaat,playsFor,Willem_II_(football_club),1999,2003,"(3826, 28, 15123, 1999, 2003)",0
198,André_Cruz,playsFor,Brazil_national_football_team,1988,1998,"(928, 28, 1965, 1988, 1998)",1
199,David_Burnside_(footballer),playsFor,Wolverhampton_Wanderers_F.C.,1966,1968,"(3528, 28, 15218, 1966, 1968)",1
200,Mark_Sertori,playsFor,Lincoln_City_F.C.,1987,1990,"(8927, 28, 8361, 1987, 1990)",1
201,Billy_Dodds,playsFor,Dundee_F.C.,1989,1994,"(1716, 28, 4127, 1989, 1994)",1
202,Don_Givens,playsFor,Sheffield_United_F.C.,1980,1981,"(4004, 28, 12491, 1980, 1981)",1
203,Lee_Bradbury,playsFor,Manchester_City_F.C.,1997,1998,"(8146, 28, 8730, 1997, 1998)",1
204,Christian_Edwards,playsFor,Nottingham_Forest_F.C.,1998,2003,"(2753, 28, 10273, 1998, 2003)",0
205,Roger_Willis,playsFor,Barnet_F.C.,1990,1992,"(11785, 28, 1421, 1990, 1992)",1
206,Steve_Howey_(footballer),playsFor,England_national_football_team,1995,1996,"(12994, 28, 4424, 1995, 1996)",1
207,"Emerson_(footballer,_born_1972)",playsFor,Middlesbrough_F.C.,1996,1998,"(4374, 28, 9458, 1996, 1998)",1
208,Adam_Miller_(footballer),playsFor,Ipswich_Town_F.C.,1999,2000,"(397, 28, 6303, 1999, 2000)",0
209,Mickey_Walker_(footballer),playsFor,Bradford_City_A.F.C.,1964,1966,"(9444, 28, 1936, 1964, 1966)",1
210,Tony_Sealy,playsFor,Southampton_F.C.,1977,1979,"(14163, 28, 12746, 1977, 1979)",1
211,Adam_Plunkett,playsFor,Coventry_City_F.C.,1928,1929,"(401, 28, 3129, 1928, 1929)",1
212,Greg_Vanney,playsFor,United_States_men's_national_soccer_team,1996,2006,"(5559, 28, 14404, 1996, 2006)",0
213,Marco_Zanchi,playsFor,Udinese_Calcio,1997,2000,"(8806, 28, 14351, 1997, 2000)",0
214,Peter_Withe,playsFor,England_national_football_team,1981,1984,"(10896, 28, 4424, 1981, 1984)",1
215,Neil_MacKenzie,playsFor,Kidderminster_Harriers_F.C.,2000,2001,"(9932, 28, 7812, 2000, 2001)",0
216,Peter_Beagrie,playsFor,Middlesbrough_F.C.,1983,1986,"(10818, 28, 9458, 1983, 1986)",1
217,Viv_Anderson,playsFor,Sheffield_Wednesday_F.C.,1991,1993,"(14814, 28, 12492, 1991, 1993)",1
218,"Colin_Walker_(footballer,_born_1958)",playsFor,Barnsley_F.C.,1980,1983,"(2963, 28, 1425, 1980, 1983)",1
219,Alfie_Conn_Jr.,playsFor,Rangers_F.C.,1968,1974,"(697, 28, 11302, 1968, 1974)",1
220,Mark_Yates_(footballer),playsFor,Birmingham_City_F.C.,1988,1991,"(8949, 28, 1752, 1988, 1991)",1
221,Laurie_Sheffield,playsFor,Rotherham_United_F.C.,1967,1968,"(8108, 28, 11876, 1967, 1968)",1
222,Donal_Murphy,playsFor,Plymouth_Argyle_F.C.,1980,1982,"(4023, 28, 11018, 1980, 1982)",1
223,Jude_Stirling,playsFor,Luton_Town_F.C.,1999,2002,"(7442, 28, 8593, 1999, 2002)",0
224,Nicky_Walker,playsFor,Motherwell_F.C.,1982,1983,"(10107, 28, 9703, 1982, 1983)",1
225,Gareth_Ainsworth,playsFor,Blackburn_Rovers_F.C.,1989,1991,"(5048, 28, 1763, 1989, 1991)",1
226,Frank_Carrodus,playsFor,Manchester_City_F.C.,1969,1974,"(4837, 28, 8730, 1969, 1974)",1
227,"Scott_Taylor_(footballer,_born_1976)",playsFor,Blackpool_F.C.,1998,2004,"(12312, 28, 1765, 1998, 2004)",0
228,Kaba_Diawara,playsFor,FC_Girondins_de_Bordeaux,1994,1998,"(7540, 28, 4594, 1994, 1998)",1
229,Brian_McGorry,playsFor,Torquay_United_F.C.,1998,1999,"(2027, 28, 14200, 1998, 1999)",1
230,"John_Byrne_(footballer,_born_1939)",playsFor,Hibernian_F.C.,1962,1963,"(7061, 28, 5924, 1962, 1963)",1
231,"Harry_Roberts_(footballer,_born_1907)",playsFor,Chesterfield_F.C.,1926,1928,"(5777, 28, 2604, 1926, 1928)",1
232,John_Cornforth_(footballer),playsFor,Wycombe_Wanderers_F.C.,1996,1999,"(7084, 28, 15256, 1996, 1999)",1
