,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
29,Saint-Ouen-l'Aumône,located in the administrative territorial entity,Seine-et-Oise,140,"commune in Val-d'Oise, France",the item is located on the territory of the following administrative entity. Use P276 for specifying locations that are non-administrative places and for items about events. Use P1382 if the item falls only partially into the administrative entity.,former French department (1790-1968),1790,,"(3912, 27, 3994)",1
30,Gonzalo Colsa,member of sports team,CD Logroñés,145,Spanish footballer,sports teams or clubs that the subject represents or represented,association football club,1998,,"(1864, 32, 687)",1
31,Aleksandar Bajevski,member of sports team,FK Vardar,147,Macedonian football player,sports teams or clubs that the subject represents or represented,association football club in North Macedonia,1997,2002.0,"(165, 32, 1549)",0
32,Elvio Banchero,member of sports team,U.S. Alessandria Calcio 1912,148,Italian footballer (1904-1982),sports teams or clubs that the subject represents or represented,professional Italian association football club,1925,,"(1302, 32, 4404)",1
33,Alec Guinness,nominated for,Academy Award for Best Actor,156,British actor (1914–2000),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award presented annually by the Academy of Motion Picture Arts and Sciences,1952,,"(162, 36, 72)",1
34,Godfried Aduobe,member of sports team,Torino F.C.,158,Ghanaian footballer,sports teams or clubs that the subject represents or represented,"Italian football club based in Turin, Piedmont",1993,,"(1829, 32, 4360)",1
35,Yaroslavl,country,Russia,165,"city in the Yaroslavl Oblast, Russia",sovereign state of this item (not to be used for human beings),country spanning Europe and Asia,1991,,"(4674, 10, 3840)",1
36,Eye of the Tiger,award received,Grammy Award for Best Rock Performance by a Duo or Group with Vocal,167,1982 song by Survivor,"award or recognition received by a person, organization or creative work",award,1982,,"(1385, 3, 1896)",1
37,Poppoya,nominated for,Japan Academy Prize for Picture of the Year,171,1999 film by Yasuo Furuhata,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,2000,2000.0,"(3538, 36, 2281)",0
38,The Simpsons,nominated for,TCA Award for Outstanding Achievement in Comedy,172,American animated sitcom created by Matt Groening,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",,1996,,"(4271, 36, 4224)",1
39,France,member of,International Finance Corporation,180,country in Western Europe,"organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a political position, such as a member of parliament (use P39 for that).",World Bank Group member financial institution,1956,,"(1626, 30, 2175)",1
40,Lviv,country,Poland,181,capital city of Lviv Oblast in western Ukraine,sovereign state of this item (not to be used for human beings),country in Central Europe,1918,,"(2826, 10, 3526)",1
41,Cy Coleman,nominated for,Laurence Olivier Award for Best New Musical,185,"American composer, songwriter, and jazz pianist (1929-2004)","award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",Annual award for London's West End theatre,1980,,"(965, 36, 2686)",1
42,Fabrizio Ravanelli,member of sports team,U.S. Avellino 1912,186,Italian football player and manager,sports teams or clubs that the subject represents or represented,association football club in Italy,1989,,"(1566, 32, 4406)",1
43,Dominique Bussereau,position held,member of the French National Assembly,191,French politician,subject currently or formerly holds the object position or public office,Representatives in the National Assembly of France,1997,2002.0,"(1191, 45, 4745)",0
44,All in the Family,nominated for,Primetime Emmy Award for Outstanding Comedy Series,207,American television series (1971-1979),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for best television comedy series,1979,,"(213, 36, 3574)",1
45,Alain Boghossian,member of sports team,Olympique de Marseille,210,French association football player,sports teams or clubs that the subject represents or represented,"association football club in Marseille, France",1991,,"(126, 32, 3346)",1
46,Marco Grassi,member of sports team,Stade Rennais F.C.,212,Swiss footballer,sports teams or clubs that the subject represents or represented,French association football club,1994,,"(2908, 32, 4129)",1
47,Andy Gray,member of sports team,Millwall F.C.,213,English footballer and manager (1964-),sports teams or clubs that the subject represents or represented,"association football club in Bermondsey, England",1998,,"(288, 32, 3109)",1
48,Nigel Quashie,member of sports team,Queens Park Rangers F.C.,215,Scottish footballer (born 1978),sports teams or clubs that the subject represents or represented,"association football club in London, England",1995,2010.0,"(3261, 32, 3628)",0
49,Cy Coleman,award received,Drama Desk Award for Outstanding Music,219,"American composer, songwriter, and jazz pianist (1929-2004)","award or recognition received by a person, organization or creative work",,1977,,"(965, 3, 1207)",1
50,The Sopranos,award received,Peabody Awards,220,American crime drama television series (1999–2007),"award or recognition received by a person, organization or creative work",international awards for excellence in radio and television,2000,2000.0,"(4273, 3, 3453)",0
51,Walter Schachner,member of sports team,FC Tirol Innsbruck,221,Austrian footballer,sports teams or clubs that the subject represents or represented,football club,1996,,"(4591, 32, 1500)",1
52,Arnie Mausser,member of sports team,Fort Lauderdale Strikers,226,American soccer player,sports teams or clubs that the subject represents or represented,American soccer team (1977–1983),1990,,"(366, 32, 1622)",1
53,Steffen Karl,member of sports team,Borussia Dortmund,234,German footballer,sports teams or clubs that the subject represents or represented,"sports club football club in Dortmund, Germany",1990,,"(4148, 32, 603)",1
54,Michael Klukowski,member of sports team,Lille OSC,236,association football player,sports teams or clubs that the subject represents or represented,"association football club in Lille, France",2000,2002.0,"(3057, 32, 2741)",0
55,Valentin Stănescu,member of sports team,Romania national association football team,238,Romanian footballer (1922-1994),sports teams or clubs that the subject represents or represented,national association football team,1947,,"(4477, 32, 3793)",1
56,Radmilo Mihajlović,member of sports team,Eintracht Frankfurt,244,Yugoslavian footballer,sports teams or clubs that the subject represents or represented,German association football club based in Frankfurt Main,1993,,"(3652, 32, 1277)",1
57,David Foster,nominated for,Academy Award for Best Original Song,248,"Canadian musician, record producer, songwriter","award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",Motion picture award for music,1998,,"(1065, 36, 78)",1
58,Marius Lăcătuș,member of sports team,Real Oviedo,253,Romanian footballer,sports teams or clubs that the subject represents or represented,association football club,1991,,"(2939, 32, 3689)",1
59,Marietta Shaginyan,residence,Moscow,254,"Soviet writer, poet and journalist","the place where the person is or has been, resident",capital and most populous city of Russia,1931,,"(2927, 46, 3144)",1
60,Stoycho Stoilov,member of sports team,PFC CSKA - Sofia,265,Bulgarian footballer,sports teams or clubs that the subject represents or represented,Bulgarian association football club from Sofia,1990,,"(4171, 32, 3381)",1
61,Edward Calvin Kendall,nominated for,Nobel Prize in Physiology or Medicine,274,American chemist (1886-1972),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of five Nobel Prizes established in 1895 by Alfred Nobel,1938,,"(1261, 36, 3279)",1
62,Talgat Bigeldinov,award received,Gold Star medal,275,Soviet aviator (1922-2014),"award or recognition received by a person, organization or creative work",medal awarded by several countries,1945,,"(4238, 3, 1836)",1
63,Kuami Agboh,member of sports team,France national under-18 association football team,276,Togolese footballer,sports teams or clubs that the subject represents or represented,national under-18 association football team representing France,1994,,"(2640, 32, 1630)",1
64,David Foster,nominated for,Grammy Award for Album of the Year,285,"Canadian musician, record producer, songwriter","award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",American music award for excellent albums,1996,,"(1065, 36, 1881)",1
65,David Dunn,member of sports team,Blackburn Rovers F.C.,286,English footballer (born 1979),sports teams or clubs that the subject represents or represented,"association football club in Blackburn, England",1998,2003.0,"(1064, 32, 571)",0
66,Ignas Dedura,member of sports team,Lithuania national football team,294,Lithuanian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Lithuania,1997,2010.0,"(2156, 32, 2755)",0
67,Tony Hateley,member of sports team,Chelsea F.C.,295,English footballer (1941-2014),sports teams or clubs that the subject represents or represented,"association football club in London, England",1966,,"(4351, 32, 793)",1
68,Béla Várady,member of sports team,Dunakanyar-Vác FC,298,Hungarian footballer (1953-2014),sports teams or clubs that the subject represents or represented,Hungarian football club,1986,,"(669, 32, 1217)",1
69,David Steel,position held,Member of Parliament,314,British politician (born 1938),subject currently or formerly holds the object position or public office,representatives in the House of Commons of the Parliament of the United Kingdom,1965,,"(1079, 45, 3035)",1
70,Joseph Stalin,award received,Order of the Red Banner,316,leader of the Soviet Union from 1924 to 1953,"award or recognition received by a person, organization or creative work",Soviet award for Heroism in combat or long service in the armed forces,1919,,"(2423, 3, 3354)",1
71,Tatyana Lioznova,award received,Order of the October Revolution,320,"Soviet and Russian film director, screenwriter (1924-2011)","award or recognition received by a person, organization or creative work",order,1982,,"(4249, 3, 3352)",1
72,Bert Konterman,member of sports team,Feyenoord,324,Dutch footballer,sports teams or clubs that the subject represents or represented,association football club in the Netherlands,1998,2000.0,"(542, 32, 1592)",0
73,Niall Quinn,member of sports team,Manchester City F.C.,328,Irish association football player and manager,sports teams or clubs that the subject represents or represented,"association football club in Manchester, England",1990,,"(3250, 32, 2874)",1
74,Jorge Campos,member of sports team,Atlante F.C.,331,Mexican footballer,sports teams or clubs that the subject represents or represented,Mexican professional football club,1995,2001.0,"(2409, 32, 405)",0
75,Steffen Karl,member of sports team,Germany national under-21 football team,335,German footballer,sports teams or clubs that the subject represents or represented,national association football team,1991,,"(4148, 32, 1784)",1
76,Alain Boghossian,member of sports team,Parma Calcio 1913,337,French association football player,sports teams or clubs that the subject represents or represented,"Italian professional football club based in Parma, Emilia-Romagna",1998,2002.0,"(126, 32, 3417)",0
77,Radosław Gilewicz,member of sports team,GKS Tychy,342,Polish footballer,sports teams or clubs that the subject represents or represented,association football club,1991,,"(3654, 32, 1696)",1
78,Cindy Crawford,nominated for,Golden Raspberry Award for Worst Screen Couple/Ensemble,349,"American model, actress, and television personality","award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1995,,"(841, 36, 1860)",1
79,Andrey Lyapchev,nominated for,Nobel Peace Prize,350,Bulgarian politician (1866-1933),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of five Nobel Prizes,1910,,"(269, 36, 3275)",1
80,Antoni Szymanowski,member of sports team,Club Brugge K.V.,353,Polish footballer,sports teams or clubs that the subject represents or represented,association football club in Belgium,1981,,"(320, 32, 881)",1
81,Ludwig Fels,award received,Kranichsteiner Literaturpreis,354,German writer (1946-2021),"award or recognition received by a person, organization or creative work",German literary award,1992,,"(2809, 3, 2631)",1
82,Manfred Sakel,nominated for,Nobel Prize in Physiology or Medicine,355,American neuroscientist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of five Nobel Prizes established in 1895 by Alfred Nobel,1938,,"(2879, 36, 3279)",1
83,Zózimo,member of sports team,Clube de Regatas do Flamengo,358,Brazilian footballer (1932-1977),sports teams or clubs that the subject represents or represented,Brazilian sports club based in Rio de Janeiro,1965,,"(4718, 32, 899)",1
84,Ayhan Gezen,member of sports team,Hertha BSC,367,German footballer,sports teams or clubs that the subject represents or represented,sports club of Berlin in Germany,1992,,"(443, 32, 2068)",1
85,Henrik Larsen,member of sports team,Pisa S.C.,370,Danish football player and manager,sports teams or clubs that the subject represents or represented,association football club in Italy,1990,,"(2050, 32, 3520)",1
86,Andjelko Urosević,member of sports team,SpVgg Unterhaching,381,association football player,sports teams or clubs that the subject represents or represented,sports club in Germany,1992,,"(247, 32, 4096)",1
87,The Simpsons,award received,Primetime Emmy Award for Outstanding Animated Program,383,American animated sitcom created by Matt Groening,"award or recognition received by a person, organization or creative work",award for animation,2000,2000.0,"(4271, 3, 3573)",0
88,Aleksandr Pavlovich Aleksandrov,award received,Order of Lenin,392,Soviet cosmonaut,"award or recognition received by a person, organization or creative work",highest decoration awarded by the Soviet Union,1987,,"(175, 3, 3350)",1
89,Jonathan Lethem,nominated for,Locus Award for Best Short Story,394,"American novelist, essayist, short story writer, Roy E. Disney Chair in Creative Writing, Pomona College","award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",literary award by the science fiction and fantasy magazine Locus,1994,,"(2404, 36, 2769)",1
90,Halle Berry,nominated for,Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie,398,American actress,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,2000,2000.0,"(1972, 36, 3585)",0
91,Berlin,country,Kingdom of Prussia,404,"federal state, capital and largest city of Germany",sovereign state of this item (not to be used for human beings),"former European state (1701–1918), part of the German Empire after 1871",1701,,"(533, 10, 2601)",1
92,Víctor Hugo Marulanda,member of sports team,Colombia national under-20 football team,410,Colombian footballer,sports teams or clubs that the subject represents or represented,national association football team,1989,,"(4569, 32, 912)",1
93,Émile Mpenza,member of sports team,FC Schalke 04,423,Belgian association football player,sports teams or clubs that the subject represents or represented,German association football club,1999,2003.0,"(4786, 32, 1484)",0
94,St. Elsewhere,nominated for,Directors Guild of America Award for Outstanding Directing – Drama Series,432,television series,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",,1987,,"(4122, 36, 1171)",1
95,Flemming Povlsen,member of sports team,1. FC Köln,437,Danish footballer,sports teams or clubs that the subject represents or represented,German association football club,1987,,"(1612, 32, 3)",1
96,Adolf Richter,nominated for,Nobel Peace Prize,440,German chemist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of five Nobel Prizes,1914,,"(96, 36, 3275)",1
97,Balázs Tóth,member of sports team,Fehérvár FC,444,"footballer, 1981",sports teams or clubs that the subject represents or represented,Hungarian association football club,2000,2005.0,"(477, 32, 1575)",0
98,Souleyman Sané,member of sports team,FC Schaffhausen,446,Senegalese footballer,sports teams or clubs that the subject represents or represented,association football club,2000,2000.0,"(4082, 32, 1483)",0
99,John Bercow,position held,Member of the 52nd Parliament of the United Kingdom,451,British politician and Speaker of the House of Commons (born 1963),subject currently or formerly holds the object position or public office,52e,1997,2001.0,"(2361, 45, 3038)",0
100,Mel Sterland,member of sports team,England national under-21 association football team,457,English footballer and manager (born 1961),sports teams or clubs that the subject represents or represented,national under-21 association football team representing England,1983,,"(3030, 32, 1330)",1
101,Frank Lampard,member of sports team,England national association football B team,458,English association football player and manager (born 1978),sports teams or clubs that the subject represents or represented,secondary national association football team representing England,1998,,"(1656, 32, 1322)",1
102,Maggie Smith,award received,BAFTA Award for Best Actress in a Leading Role,459,English actress,"award or recognition received by a person, organization or creative work",British film award for actresses,1985,,"(2863, 3, 450)",1
103,Sammy McIlroy,member of sports team,Stoke City F.C.,462,Northern Irish association football manager and former player,sports teams or clubs that the subject represents or represented,"association football club in Stoke-on-Trent, England",1982,,"(3928, 32, 4169)",1
104,Fabrizio Ravanelli,member of sports team,A.C. Reggiana 1919,468,Italian football player and manager,sports teams or clubs that the subject represents or represented,association football club in Italy,1990,,"(1566, 32, 25)",1
105,Kurt Alder,nominated for,Nobel Prize in Chemistry,469,German chemist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of the five Nobel Prizes established in 1895 by Alfred Nobel,1942,,"(2642, 36, 3276)",1
106,Eyal Berkovic,member of sports team,Southampton F.C.,473,"Israeli former footballer, general manager, and a radio and television host",sports teams or clubs that the subject represents or represented,"association football club in Southampton, England",1996,,"(1384, 32, 4090)",1
107,Filippo Inzaghi,member of sports team,Parma Calcio 1913,475,Italian footballer and manager,sports teams or clubs that the subject represents or represented,"Italian professional football club based in Parma, Emilia-Romagna",1995,,"(1598, 32, 3417)",1
108,José Jadílson dos Santos Silva,member of sports team,Clube de Regatas Brasil,476,Brazilian association football player,sports teams or clubs that the subject represents or represented,association football club,1998,2012.0,"(2433, 32, 898)",0
109,Abel Xavier,member of sports team,Portugal national under-20 football team,479,Portuguese footballer,sports teams or clubs that the subject represents or represented,national association football team,1990,,"(70, 32, 3545)",1
110,Vladimír Weiss,member of sports team,FK Inter Bratislava,487,Slovak footballer (born 1964),sports teams or clubs that the subject represents or represented,"association football club in Bratislava, Slovakia",1986,,"(4558, 32, 1536)",1
111,Per Olov Enquist,award received,Dobloug Prize,489,Swedish writer (1934-2020),"award or recognition received by a person, organization or creative work",literary award,1988,,"(3463, 3, 1187)",1
112,René Houseman,member of sports team,Club Atlético River Plate,493,Argentine footballer (1953-2018),sports teams or clubs that the subject represents or represented,Argentine professional sports club,1981,,"(3709, 32, 877)",1
113,Amos Mariani,member of sports team,ACF Fiorentina,497,Italian footballer and manager (1931-2007),sports teams or clubs that the subject represents or represented,"association football club in Florence, Italy",1952,,"(237, 32, 35)",1
114,Ernst Ruska,award received,Albert Lasker Award for Basic Medical Research,498,German physicist (1906-1988),"award or recognition received by a person, organization or creative work",American science award,1960,,"(1350, 3, 150)",1
115,Gabriele Baraldi,member of sports team,Como 1907,512,Italian footballer,sports teams or clubs that the subject represents or represented,association football club in Italy,1996,,"(1700, 32, 920)",1
116,Kyiv,country,Ukraine,515,capital and largest city of Ukraine,sovereign state of this item (not to be used for human beings),country in Eastern Europe,1991,,"(2646, 10, 4424)",1
117,Claudio Caniggia,member of sports team,Hellas Verona F.C.,516,Argentine association football player,sports teams or clubs that the subject represents or represented,"Italian football club based in Verona, Veneto",1988,,"(852, 32, 2038)",1
118,Ballon d'Or,winner,Franz Beckenbauer,520,annual association football award,"winner of a competition or similar event, not to be used for awards (instead use ""award received"" (P166) on awardee's item, possibly qualified with ""for work"" (P1686)) or for wars or battles",German association football player,1976,,"(474, 56, 1663)",1
119,Tony Hateley,member of sports team,Notts County F.C.,526,English footballer (1941-2014),sports teams or clubs that the subject represents or represented,"association football club in Nottingham, England",1958,,"(4351, 32, 3302)",1
120,Kazakhstan,member of,International Bank for Reconstruction and Development,527,sovereign state in Eastern Europe and Central Asia,"organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a political position, such as a member of parliament (use P39 for that).","international financial institutions, sells loans to middle-income developing countries, part of the World Bank Group",1992,,"(2559, 30, 2172)",1
121,Elia Kazan,nominated for,Tony Award for Best Direction of a Play,530,American film and theatre director (1909–2003),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1960,,"(1284, 36, 4342)",1
122,Fábio Aurélio,member of sports team,Valencia CF,531,Brazilian footballer,sports teams or clubs that the subject represents or represented,"association football club in Valencia, Spain",2000,2006.0,"(1690, 32, 4473)",0
123,Arnulf Øverland,nominated for,Nobel Prize in Literature,536,Norwegian writer (1889-1968),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of five prizes established by Alfred Nobel,1946,,"(370, 36, 3277)",1
124,Branko Oblak,member of sports team,NK Olimpija Ljubljana,541,Slovenian footballer,sports teams or clubs that the subject represents or represented,"association football club in Ljubljana, Slovenia",1965,,"(617, 32, 3188)",1
125,Anker Jørgensen,position held,Prime Minister of Denmark,545,Prime Minister of Denmark (1922-2016),subject currently or formerly holds the object position or public office,position,1972,,"(302, 45, 3563)",1
126,Patrick Weiser,member of sports team,Stade Rennais F.C.,548,German footballer,sports teams or clubs that the subject represents or represented,French association football club,1997,,"(3428, 32, 4129)",1
127,The Simpsons,nominated for,Primetime Emmy Award for Outstanding Animated Program,552,American animated sitcom created by Matt Groening,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for animation,1991,2000.0,"(4271, 36, 3573)",0
128,Joonas Kolkka,member of sports team,Finland national football team,553,Finnish footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Finland,1994,2010.0,"(2406, 32, 1605)",0
129,Archil Arveladze,member of sports team,NAC Breda,557,Georgian footballer,sports teams or clubs that the subject represents or represented,association football club,1997,2000.0,"(345, 32, 3176)",0
130,Jürgen Milewski,member of sports team,Hannover 96,559,German footballer,sports teams or clubs that the subject represents or represented,German sports club,1975,,"(2508, 32, 1986)",1
131,Barry N. Malzberg,nominated for,Nebula Award for Best Short Story,563,"American novelist, short story writer","award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",literary award given for for science fiction or fantasy short stories,1982,,"(492, 36, 3224)",1
132,Five Easy Pieces,award received,National Film Registry,564,1970 film by Bob Rafelson,"award or recognition received by a person, organization or creative work",selection of films for preservation in the United States Library of Congress,2000,2000.0,"(1609, 3, 3205)",0
133,Danny Mills,member of sports team,England national under-21 association football team,565,English association football player (1977-),sports teams or clubs that the subject represents or represented,national under-21 association football team representing England,1998,2000.0,"(1046, 32, 1330)",0
134,Walter Robert Corti,nominated for,Nobel Peace Prize,568,Swiss writer (1910-1990),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of five Nobel Prizes,1963,,"(4590, 36, 3275)",1
135,Marius Hiller,member of sports team,1. FC Pforzheim,569,Argentine footballer (1892-1964),sports teams or clubs that the subject represents or represented,German association football club,1919,,"(2938, 32, 7)",1
136,Jean-Yves Le Drian,position held,member of the French National Assembly,183,French politician,subject currently or formerly holds the object position or public office,Representatives in the National Assembly of France,1978,2002.0,"(2311, 45, 4745)",0
137,Hristo Yovov,member of sports team,PFC Levski Sofia,572,Bulgarian footballer,sports teams or clubs that the subject represents or represented,Bulgarian association football club from Sofia,1995,2007.0,"(2100, 32, 3383)",0
138,Hermann Hreiðarsson,member of sports team,Wimbledon F.C.,580,Icelandic footballer,sports teams or clubs that the subject represents or represented,"former association football club in Wimbledon, England, United Kingdom",1999,2000.0,"(2062, 32, 4641)",0
139,Túlio Maravilha,member of sports team,Vila Nova Futebol Clube,581,Brazilian footballer,sports teams or clubs that the subject represents or represented,association football club,1999,2001.0,"(4399, 32, 4532)",0
140,Radmilo Mihajlović,member of sports team,FC Bayern Munich,598,Yugoslavian footballer,sports teams or clubs that the subject represents or represented,"association football club in Munich, Germany",1989,,"(3652, 32, 1417)",1
141,Massimo Donati,member of sports team,Atalanta B.C.,600,Italian footballer,sports teams or clubs that the subject represents or represented,"Italian association football club based in Bergamo, Lombardy",1999,2001.0,"(2986, 32, 401)",0
142,Irkutsk Governorate,located in the administrative territorial entity,Russian Republic,603,губэрня Расейскай імпэрыі і РСФСР,the item is located on the territory of the following administrative entity. Use P276 for specifying locations that are non-administrative places and for items about events. Use P1382 if the item falls only partially into the administrative entity.,Sep 1917 – Oct 1917 short-lived republic in Eurasia,1917,,"(2184, 27, 3844)",1
143,Archil Arveladze,member of sports team,Georgia national football team,611,Georgian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Georgia,1994,2002.0,"(345, 32, 1752)",0
144,George Wood,member of sports team,Everton F.C.,617,Scottish footballer (born 1952),sports teams or clubs that the subject represents or represented,"association football club in Liverpool, England",1977,,"(1748, 32, 1378)",1
145,Kálmán Kovács,member of sports team,SR Delémont,618,Hungarian footballer,sports teams or clubs that the subject represents or represented,association football club in Switzerland,1996,,"(2653, 32, 3890)",1
